Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.16,-0.80,-0.576%,39697191025.00,United States,1999,1368684,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.48,0.26,0.86%,7874207467.00,United States,2016,3127283,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.596,0.017,2.936%,19072077.00,China,2008,4774,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.775,0.00,0.00%,0.00,,2023,462676,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.80,0.06,3.448%,44306701.00,United States,,226950,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1344,-0.0098,-6.796%,7777302.00,United States,2021,46958,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0086,0.00,0.00%,497655.00,United States,2021,1950,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.63,0.03,0.283%,6980762595.00,United States,,22103779,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.12,-0.15,-11.811%,2861053.00,United States,,17587,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.62,-0.02,-1.22%,33047608.00,United States,,7273,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.97,-0.01,-0.10%,306206337.00,United States,2020,1522073,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.00,0.74,6.036%,531644295.00,United States,2013,4301763,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.92,-0.37,-0.414%,7203689120.00,United States,,282596,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$42.42,-1.30,-2.973%,2531383127.00,United States,,3119734,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$220.85,-1.92,-0.862%,3357833656450.00,United States,1980,43780035,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.70,-0.26,-0.964%,1626072266.00,United States,2011,264339,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.68,0.02,0.059%,3860383143.00,United States,,139681,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.07,0.01,0.943%,62700002.00,United States,,140150,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$197.01,-0.68,-0.344%,347987381202.00,United States,2012,4214335,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.80,-0.83,-1.347%,4199274755.00,United States,1994,334745,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.52,0.02,0.80%,729176785.00,Canada,2020,1312100,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.57,0.11,2.015%,241261191.00,United States,,147875,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,0.05,2.203%,36548893219.00,Brazil,2013,18953133,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.72,-4.02,-1.691%,4669748972.00,United States,2002,374750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$10.14,-0.03,-0.295%,756964659.00,United States,2020,48071,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.15,0.03,0.115%,1952132724.00,United States,,2116,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.37,0.055,4.183%,102272345.00,United States,2020,42465,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.65,0.03,1.852%,69892734.00,China,,9571,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0255,-0.0145,-36.25%,1080160.00,China,,43693,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.00,-0.81,-1.426%,3514762888.00,United States,,347394,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.21,0.23,0.20%,73921439403.00,United States,2020,3279091,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.40,-0.05,-2.041%,144191467.00,United States,2021,241020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.04,-0.22,-1.659%,2458677382.00,United States,2004,2414563,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.03,0.28,1.577%,,United States,,17489,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.2499,0.5999,3.399%,,United States,,34008,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.66,0.26,1.413%,,United States,,16492,,
ABSI,Absci Corporation Common Stock,$4.05,0.06,1.504%,459903153.00,United States,2021,688631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.40,-0.26,-0.227%,199044217258.00,United States,,3659188,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4931,-0.0006,-0.122%,17532011.00,China,,1739,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.09,0.10,2.506%,772118499.00,Canada,,1436191,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.659,-0.0048,-0.723%,8185976.00,United States,,26518,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.72,-0.029,-3.872%,20019317.00,Canada,,105367,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0274,-0.0005,-1.792%,761846.00,Canada,,63356,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.26,-0.15,-1.209%,771368293.00,France,2023,79262,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.825,-0.135,-0.41%,698206296.00,United States,2015,2733,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.10,-2.13,-2.47%,4102734316.00,United States,2018,206084,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.13,0.21,1.923%,0.00,United States,2022,2997,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0548,0.00,0.00%,0.00,United States,2022,225,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8201,-1.3799,-11.311%,0.00,United States,2022,19272,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.20,-0.05,-20.00%,0.00,United States,2022,10621,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.69,0.33,2.017%,2768471308.00,United States,1985,1357053,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.67,-0.17,-2.911%,309926606.00,Canada,,1042340,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.16,-0.08,-1.887%,332834844.00,United States,2020,469995,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.29,-0.09,-1.673%,506770563.00,United States,,495302,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.16,-0.41,-6.24%,986503068.00,United States,2022,698738,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.49,0.13,1.144%,949473415.00,United States,2017,892824,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.51,0.02,1.342%,124425450.00,United States,2018,383994,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.32,0.07,0.062%,42614874542.00,Bermuda,,1124931,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.33,0.11,0.544%,7645255908.00,Bermuda,,21383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.51,0.17,0.728%,8841119842.00,Bermuda,,13949,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.16,0.95,1.215%,7351368344.00,United States,,954950,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.705,-0.0041,-0.578%,28963478.00,United Kingdom,2021,108901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.36,-0.02,-0.592%,1194659952.00,United States,2020,10664095,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,-0.08,-1.848%,145950538.00,United States,,122002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.27,-0.09,-0.465%,11159906303.00,United States,2020,3467025,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.88,-0.13,-1.181%,523823932.00,United States,,122519,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.12,0.06,1.961%,309497226.00,Switzerland,2016,54586,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.58,-0.37,-0.756%,5084249545.00,United States,,720509,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.01,-1.03,-1.019%,3262084876.00,United States,2000,622775,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.46,-0.66,-0.998%,3518846747.00,United States,2022,386824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.43,-1.18,-1.209%,12928056317.00,United States,2007,782012,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.47,-0.235,-1.407%,1028894471.00,United States,2017,1322219,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.99,2.11,0.617%,215576181828.00,Ireland,2001,1478299,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.80,-0.05,-0.122%,348661663.00,United States,,14649,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.09,-0.01,-0.099%,102158596.00,United States,,3526,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1925,0.004,2.122%,1657554.00,United States,2022,185394,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0315,-0.005,-13.699%,271236.00,United States,2022,5100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.47,0.06,0.936%,0.00,United States,2011,886986,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.01,0.25,1.052%,,United States,,192,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.47,0.01,0.065%,121798899.00,United States,,6453,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.96,0.0292,0.117%,,United States,,3314,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.11,-0.20,-0.858%,,United States,,9754,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.94,-0.12,-1.70%,378359965.00,United States,2012,596935,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,83473132.00,United States,2015,206830,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.20,-0.22,-2.613%,253971737.00,United States,2022,40779,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5001,-0.0549,-2.149%,23499450.00,Canada,,13226,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.55,0.28,0.794%,5535075098.00,United States,2021,279873,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,0.02,0.427%,471764657.00,United States,,198815,Miscellaneous,Multi-Sector Companies
